Name,Position,Team,League,PredictedUCLFantasyPts_Lagged
Robin Risser,GK,RC Lens,L1,17.04
Robert Sánchez,GK,Chelsea,PL,16.44
Uğurcan Çakır,GK,Galatasaray,SuperLig,16.18
Hervé Koffi,GK,Angers,L1,15.98
Péter Gulácsi,GK,RB Leipzig,Bund,15.6
Senne Lammens,GK,Manchester United,PL,15.39
Lucas Chevalier,GK,Paris Saint-Germain,L1,15.13
Álvaro Valles,GK,Real Betis,LaLiga,14.69
Luiz Júnior,GK,Villarreal,LaLiga,14.65
Emiliano Martínez,GK,Aston Villa,PL,14.5
Gerónimo Rulli,GK,Olympique de Marseille,L1,14.17
Lukas Jungwirth,GK,LASK,AutBund,13.61
Ederson,GK,Fenerbahçe,SuperLig,13.42
Nordin Jackers,GK,Club Brugge KV,Belgium,13.36
Aleksandar Popović,GK,DAC 1904,Slovakia,13.27
Manuel Neuer,GK,FC Bayern München,Bund,12.7
Dominik Takáč,GK,ŠK Slovan Bratislava,Slovakia,12.51
Karl Darlow,GK,Leeds United,PL,12.49
Matěj Kovář,GK,PSV Eindhoven,Ered,12.3
Jakub Markovič,GK,SK Slavia Praha,Czech,12.22
Jonas Urbig,GK,FC Bayern München,Bund,11.55
Jindřich Staněk,GK,SK Slavia Praha,Czech,11.53
Zion Suzuki,GK,Parma,SerieA,11.41
Vítězslav Jaroš,GK,AFC Ajax,Ered,10.22
Arild Østbø,GK,Viking FK,Elite,10.09
Juan Musso,GK,Atlético Madrid,LaLiga,9.89
Giorgi Mamardashvili,GK,Liverpool FC,PL,9.81
Alex Meret,GK,SSC Napoli,SerieA,9.63
Günay Güvenç,GK,Galatasaray,SuperLig,9.61
Josep Martínez,GK,Inter,SerieA,9.59
Ľubomír Belko,GK,MŠK Žilina,Slovakia,9.34
Marco Bizot,GK,Aston Villa,PL,8.94
Pau López,GK,Real Betis,LaLiga,8.81
Maarten Vandevoordt,GK,RB Leipzig,Bund,8.78
James Trafford,GK,Manchester City,PL,8.5
Ørjan Nyland,GK,Sevilla,LaLiga,8.17
Diant Ramaj,GK,1. FC Heidenheim,Bund,8.05
Mert Günok,GK,Fenerbahçe,SuperLig,7.96
Altay Bayındır,GK,Manchester United,PL,7.94
Andriy Lunin,GK,Real Madrid,LaLiga,7.83
João Virgínia,GK,Sporting CP,Portugal,7.75
Freddie Woodman,GK,Liverpool FC,PL,7.71
Kepa Arrizabalaga,GK,Arsenal,PL,7.65
João Afonso,GK,Santa Clara,Portugal,7.25
João Costa,GK,FC Porto,Portugal,7.06
Arnau Tenas,GK,Villarreal,LaLiga,7.05
Raffaele Di Gennaro,GK,Inter,SerieA,7.03
Wojciech Szczęsny,GK,FC Barcelona,LaLiga,6.97
Cláudio Ramos,GK,FC Porto,Portugal,6.96
Nikita Contini,GK,SSC Napoli,SerieA,6.82
Arnaud Bodart,GK,Lille,L1,6.67
Simon Mignolet,GK,Club Brugge KV,Belgium,6.62
Mathieu Gorgelin,GK,RC Lens,L1,6.55
Sven Ulreich,GK,FC Bayern München,Bund,6.47
Tarık Çetin,GK,Fenerbahçe,SuperLig,6.32
Devis Vásquez,GK,Beşiktaş JK,SuperLig,6.07
Alberto Brignoli,GK,AEK Athens,Greece,6.03
Dominik Livaković,GK,Fenerbahçe,SuperLig,5.93
Berke Özer,GK,Eyüpspor,SuperLig,5.93
Matúš Macík,GK,ŠK Slovan Bratislava,Slovakia,5.8
Senne Lammens,GK,Royal Antwerp FC,Belgium,5.56
Amin Ramazanov,GK,Qarabağ FK,Azerbaijan,5.48
Ondřej Kolář,GK,SK Slavia Praha,Czech,5.25
Nick Olij,GK,PSV Eindhoven,Ered,5.07
Ravan Mirzammadov,GK,Sabah FK,Azerbaijan,4.94
Christos Tzolis,MID,Club Brugge KV,Belgium,33.99
Michael Olise,MID,FC Bayern München,Bund,32.05
Bruno Fernandes,MID,Manchester United,PL,30.59
Lamine Yamal,MID,FC Barcelona,LaLiga,28.5
Luis Díaz,MID,FC Bayern München,Bund,28.18
Mika Godts,MID,AFC Ajax,Ered,26.65
Antoine Semenyo,MID,Manchester City,PL,26.52
Vinícius Júnior,MID,Real Madrid,LaLiga,24.16
Christoph Baumgartner,MID,RB Leipzig,Bund,23.95
Mason Greenwood,MID,Olympique de Marseille,L1,23.81
Zlatko Tripić,MID,Viking FK,Elite,23.56
Rodrigo Zalazar,MID,Sporting Braga,Portugal,23.15
Yan Diomande,MID,RB Leipzig,Bund,22.62
Talisca,MID,Fenerbahçe,SuperLig,22.49
Ismael Saibari,MID,PSV Eindhoven,Ered,22.16
Pedro Gonçalves,MID,Sporting CP,Portugal,22.06
Joey Veerman,MID,PSV Eindhoven,Ered,21.41
Bruno Guimarães,MID,Newcastle United,PL,21.03
Marco Asensio,MID,Fenerbahçe,SuperLig,20.76
Enzo Fernández,MID,Chelsea,PL,20.62
Thorgan Hazard,MID,RSC Anderlecht,Belgium,20.45
Raphinha,MID,FC Barcelona,LaLiga,19.8
Dominik Szoboszlai,MID,Liverpool FC,PL,19.32
Rayan Cherki,MID,Manchester City,PL,19.22
Florian Thauvin,MID,RC Lens,L1,19.2
Nicolas Pépé,MID,Villarreal,LaLiga,18.94
Pablo Fornals,MID,Real Betis,LaLiga,18.85
Matheus Cunha,MID,Manchester United,PL,18.71
Guus Til,MID,PSV Eindhoven,Ered,18.53
Bukayo Saka,MID,Arsenal,PL,18.44
Alberto Moleiro,MID,Villarreal,LaLiga,18.32
Jamie Leweling,MID,VfB Stuttgart,Bund,18.26
Fermín López,MID,FC Barcelona,LaLiga,18.24
Patrick Berg,MID,Bodø/Glimt,Elite,18.1
Antony,MID,Real Betis,LaLiga,17.95
Phil Foden,MID,Manchester City,PL,17.92
Dani Olmo,MID,FC Barcelona,LaLiga,17.92
Sven Mijnans,MID,AZ Alkmaar,Ered,17.84
Ivan Perišić,MID,PSV Eindhoven,Ered,17.83
Barış Alper Yılmaz,MID,Galatasaray,SuperLig,17.76
Elliot Anderson,MID,Nottingham Forest,PL,17.74
Anis Hadj Moussa,MID,Feyenoord,Ered,17.59
Declan Rice,MID,Arsenal,PL,17.45
Federico Valverde,MID,Real Madrid,LaLiga,17.19
Scott McTominay,MID,SSC Napoli,SerieA,17.19
Hakan Çalhanoğlu,MID,Inter,SerieA,17.12
Iliman Ndiaye,MID,Everton,PL,17.02
Marcus Rashford,MID,FC Barcelona,LaLiga,16.95
Lukáš Provod,MID,SK Slavia Praha,Czech,16.89
Serge Gnabry,MID,FC Bayern München,Bund,16.87
Carlos Forbs,MID,Club Brugge KV,Belgium,16.74
Victor Froholdt,MID,FC Porto,Portugal,16.66
Arda Güler,MID,Real Madrid,LaLiga,16.6
Chris Führich,MID,VfB Stuttgart,Bund,16.57
Veljko Simić,MID,Sabah FK,Azerbaijan,16.51
Gjivai Zechiël,MID,FC Utrecht,Ered,16.48
Bradley Barcola,MID,Paris Saint-Germain,L1,16.4
Ryan Gravenberch,MID,Liverpool FC,PL,16.1
Jérémy Doku,MID,Manchester City,PL,15.82
Jude Bellingham,MID,Real Madrid,LaLiga,15.82
Matías Fernández-Pardo,MID,Lille,L1,15.81
Yunus Akgün,MID,Galatasaray,SuperLig,15.78
Fábio Vieira,MID,Hamburger SV,Bund,15.67
Luis Milla,MID,Getafe,LaLiga,15.6
Pedri,MID,FC Barcelona,LaLiga,15.47
Lucas Da Cunha,MID,Como,SerieA,15.39
Emiliano Buendía,MID,Aston Villa,PL,15.32
Maghnes Akliouche,MID,AS Monaco,L1,15.31
Martín Zubimendi,MID,Arsenal,PL,15.3
Khvicha Kvaratskhelia,MID,Paris Saint-Germain,L1,15.28
Kerem Aktürkoğlu,MID,Fenerbahçe,SuperLig,15.24
Eberechi Eze,MID,Arsenal,PL,15.21
John McGinn,MID,Aston Villa,PL,15.05
Nicolò Barella,MID,Inter,SerieA,14.92
Rafael Leão,MID,AC Milan,SerieA,14.82
Désiré Doué,MID,Paris Saint-Germain,L1,14.7
Florian Wirtz,MID,Liverpool FC,PL,14.59
Giuliano Simeone,MID,Atlético Madrid,LaLiga,14.52
Joshua Kimmich,MID,FC Bayern München,Bund,14.44
Anthony Gordon,MID,Newcastle United,PL,14.42
Tigran Barseghyan,MID,ŠK Slovan Bratislava,Slovakia,14.28
Grischa Prömel,MID,TSG Hoffenheim,Bund,14.26
Başar Önal,MID,NEC Nijmegen,Ered,14.05
Johan Manzambi,MID,SC Freiburg,Bund,13.97
Leroy Sané,MID,Galatasaray,SuperLig,13.91
William Gomes,MID,FC Porto,Portugal,13.87
Jack Grealish,MID,Everton,PL,13.81
Lennart Karl,MID,FC Bayern München,Bund,13.81
Jens Petter Hauge,MID,Bodø/Glimt,Elite,13.77
Bernardo Silva,MID,Manchester City,PL,13.62
Alexis Mac Allister,MID,Liverpool FC,PL,13.47
Mamadou Sangare,MID,RC Lens,L1,13.47
Hans Vanaken,MID,Club Brugge KV,Belgium,13.46
Emmanuel Ayaosi,MID,MFK Karviná,Czech,13.44
Hakon Arnar Haraldsson,MID,Lille,L1,13.43
Mikel Merino,MID,Arsenal,PL,13.41
Piotr Zieliński,MID,Inter,SerieA,13.39
Morten Hjulmand,MID,Sporting CP,Portugal,13.39
Bilal El Khannouss,MID,VfB Stuttgart,Bund,13.25
Tajon Buchanan,MID,Villarreal,LaLiga,13.25
Leon Goretzka,MID,FC Bayern München,Bund,13.22
Sami Ouaissa,MID,NEC Nijmegen,Ered,13.16
Giannis Konstantelias,MID,PAOK,Greece,13.16
Tijjani Reijnders,MID,Manchester City,PL,13.04
Răzvan Marin,MID,AEK Athens,Greece,12.99
Ulrik Saltnes,MID,Bodø/Glimt,Elite,12.98
Víctor Muñoz,MID,Osasuna,LaLiga,12.92
Angelo Stiller,MID,VfB Stuttgart,Bund,12.91
Máximo Perrone,MID,Como,SerieA,12.91
Martin Baturina,MID,Como,SerieA,12.9
Kodai Sano,MID,NEC Nijmegen,Ered,12.86
Pape Gueye,MID,Villarreal,LaLiga,12.85
João Gomes,MID,Wolverhampton,PL,12.73
Geny Catamo,MID,Sporting CP,Portugal,12.6
Senny Mayulu,MID,Paris Saint-Germain,L1,12.59
Martin Ødegaard,MID,Arsenal,PL,12.57
Prosper Obah,MID,Shakhtar Donetsk,Ukraine,12.48
Amad Diallo,MID,Manchester United,PL,12.32
Félix Correia,MID,Lille,L1,12.29
Borja Sainz,MID,FC Porto,Portugal,12.28
Aitor Ruibal,MID,Real Betis,LaLiga,12.2
Warren Zaïre-Emery,MID,Paris Saint-Germain,L1,12.18
Lesley Ugochukwu,MID,Burnley,PL,12.16
Youri Tielemans,MID,Aston Villa,PL,12.14
Antonio Nusa,MID,RB Leipzig,Bund,12.09
Hugo Vetlesen,MID,Club Brugge KV,Belgium,12.08
Vitinha,MID,Paris Saint-Germain,L1,11.88
Pepê,MID,FC Porto,Portugal,11.86
Ridle Baku,MID,RB Leipzig,Bund,11.81
Frenkie de Jong,MID,FC Barcelona,LaLiga,11.81
Pedro Lima,MID,AVS - Futebol SAD,Portugal,11.81
Kervin Arriaga,MID,Levante UD,LaLiga,11.78
Pedrinho,MID,Shakhtar Donetsk,Ukraine,11.77
Ole Didrik Blomberg,MID,Bodø/Glimt,Elite,11.61
Aleksandar Stanković,MID,Club Brugge KV,Belgium,11.57
Maxence Caqueret,MID,Como,SerieA,11.55
Boubacar Kamara,MID,Aston Villa,PL,11.51
Håkon Evjen,MID,Bodø/Glimt,Elite,11.45
Nikolas Nartey,MID,VfB Stuttgart,Bund,11.39
Gabriel Sara,MID,Galatasaray,SuperLig,11.39
Nino Marcelli,MID,ŠK Slovan Bratislava,Slovakia,11.33
Michał Skóraś,MID,KAA Gent,Belgium,11.32
Tom Bischof,MID,FC Bayern München,Bund,11.15
Daniel Bragança,MID,Sporting CP,Portugal,11.15
Assan Ouédraogo,MID,RB Leipzig,Bund,11.13
Kaheem Parris,MID,Sabah FK,Azerbaijan,11.13
Noni Madueke,MID,Arsenal,PL,11.05
Kevin De Bruyne,MID,SSC Napoli,SerieA,11.05
Manu Koné,MID,AS Roma,SerieA,11.03
Benjamin André,MID,Lille,L1,11.02
Amadou Onana,MID,Aston Villa,PL,10.96
João Neves,MID,Paris Saint-Germain,L1,10.96
Rocco Reitz,MID,Borussia M'gladbach,Bund,10.95
Luciano Valente,MID,Feyenoord,Ered,10.95
Alejandro Garnacho,MID,Chelsea,PL,10.93
Bruninho,MID,Karpaty Lviv,Ukraine,10.93
Koke,MID,Atlético Madrid,LaLiga,10.91
Arijon Ibrahimović,MID,1. FC Heidenheim,Bund,10.9
Kobbie Mainoo,MID,Manchester United,PL,10.88
Bryan Cristante,MID,AS Roma,SerieA,10.88
Felix Nmecha,MID,Borussia Dortmund,Bund,10.86
Jamal Musiala,MID,FC Bayern München,Bund,10.79
Ross Barkley,MID,Aston Villa,PL,10.78
Curtis Jones,MID,Liverpool FC,PL,10.74
Joe Bell,MID,Viking FK,Elite,10.69
Marcos Llorente,MID,Atlético Madrid,LaLiga,10.67
Sem Steijn,MID,Feyenoord,Ered,10.66
Henrik Bjørdal,MID,Vålerenga IF,Elite,10.63
Mason Mount,MID,Manchester United,PL,10.62
Gabriel Martinelli,MID,Arsenal,PL,10.62
Marten de Roon,MID,Atalanta,SerieA,10.61
Couhaib Driouech,MID,PSV Eindhoven,Ered,10.6
Kang-in Lee,MID,Paris Saint-Germain,L1,10.55
Brahim Díaz,MID,Real Madrid,LaLiga,10.52
Brajan Gruda,MID,RB Leipzig,Bund,10.51
Lucas Torreira,MID,Galatasaray,SuperLig,10.5
Henrikh Mkhitaryan,MID,Inter,SerieA,10.46
Joshua Kitolano,MID,Sparta Rotterdam,Ered,10.45
Konstantinos Karetsas,MID,KRC Genk,Belgium,10.45
Matteo Politano,MID,SSC Napoli,SerieA,10.39
Alessandro Schöpf,MID,Wolfsberger AC,AutBund,10.27
Niccolò Pisilli,MID,AS Roma,SerieA,10.24
Rodri,MID,Manchester City,PL,10.16
Jan Virgili,MID,Mallorca,LaLiga,10.1
Petros Mantalos,MID,AEK Athens,Greece,10.1
Oussama Targhalline,MID,Feyenoord,Ered,10.08
Robert Ljubičić,MID,AEK Athens,Greece,10.01
Aleksandar Pavlović,MID,FC Bayern München,Bund,10.0
Alex Baena,MID,Atlético Madrid,LaLiga,10.0
Lorenzo Pellegrini,MID,AS Roma,SerieA,9.99
Giovani Lo Celso,MID,Real Betis,LaLiga,9.93
Frank Anguissa,MID,SSC Napoli,SerieA,9.92
Isaque,MID,Shakhtar Donetsk,Ukraine,9.88
Nico González,MID,Manchester City,PL,9.87
Evann Guessand,MID,Crystal Palace,PL,9.87
Lovro Majer,MID,VfL Wolfsburg,Bund,9.85
Oskar Pietuszewski,MID,FC Porto,Portugal,9.83
Aurélien Tchouaméni,MID,Real Madrid,LaLiga,9.82
Thiago Almada,MID,Atlético Madrid,LaLiga,9.82
Petar Sučić,MID,Inter,SerieA,9.81
David Neres,MID,SSC Napoli,SerieA,9.76
Nicolas Seiwald,MID,RB Leipzig,Bund,9.75
Rio Ngumoha,MID,Liverpool FC,PL,9.63
Alisson Santos,MID,SSC Napoli,SerieA,9.53
Federico Chiesa,MID,Liverpool FC,PL,9.47
Chema Andrés,MID,VfB Stuttgart,Bund,9.47
Andrey Santos,MID,Chelsea,PL,9.4
Eduardo Camavinga,MID,Real Madrid,LaLiga,9.25
Paul Wanner,MID,PSV Eindhoven,Ered,9.16
Ademola Lookman,MID,Atlético Madrid,LaLiga,9.12
Íker Losada,MID,Levante UD,LaLiga,9.09
Ibrahim Mbaye,MID,Paris Saint-Germain,L1,9.08
Marcel Sabitzer,MID,Borussia Dortmund,Bund,9.04
Pablo Rosario,MID,FC Porto,Portugal,8.96
Fabián Ruiz,MID,Paris Saint-Germain,L1,8.95
Marc Bernal,MID,FC Barcelona,LaLiga,8.93
Kaan Kairinen,MID,AC Sparta Praha,Czech,8.89
Brajan Gruda,MID,Brighton & Hove Albion,PL,8.88
Alan Varela,MID,FC Porto,Portugal,8.86
Rodrygo,MID,Real Madrid,LaLiga,8.85
Samuele Ricci,MID,AC Milan,SerieA,8.82
Kristoffer Askildsen,MID,Viking FK,Elite,8.82
Manuel Ugarte,MID,Manchester United,PL,8.77
Freddie Potts,MID,West Ham United,PL,8.75
Marc Roca,MID,Real Betis,LaLiga,8.74
Khayal Aliyev,MID,Sabah FK,Azerbaijan,8.74
Pablo Barrios,MID,Atlético Madrid,LaLiga,8.66
Nabil Bentaleb,MID,Lille,L1,8.59
Andrija Bulatović,MID,RC Lens,L1,8.58
Carlos Baleba,MID,Brighton & Hove Albion,PL,8.43
Ethan Mbappé,MID,Lille,L1,8.41
Eljif Elmas,MID,SSC Napoli,SerieA,8.41
Marius Broholm,MID,Rosenborg BK,Elite,8.37
Thiago Fernández,MID,Real Oviedo,LaLiga,8.31
Mattéo Guendouzi,MID,Lazio,SerieA,8.27
İrfan Can Kahveci,MID,Kasımpaşa,SuperLig,8.23
Michal Sadílek,MID,SK Slavia Praha,Czech,8.21
İsmail Yüksek,MID,Fenerbahçe,SuperLig,8.19
Dilane Bakwa,MID,Nottingham Forest,PL,8.18
Sascha Horvath,MID,LASK,AutBund,8.17
Melayro Bogarde,MID,LASK,AutBund,8.1
Seko Fofana,MID,FC Porto,Portugal,8.09
Sondre Auklend,MID,Bodø/Glimt,Elite,8.06
Christoph Lang,MID,LASK,AutBund,8.0
Stanislav Lobotka,MID,SSC Napoli,SerieA,7.95
Jobe Bellingham,MID,Borussia Dortmund,Bund,7.94
Max Dowman,MID,Arsenal,PL,7.93
Luís Henrique,MID,Inter,SerieA,7.93
Atakan Karazor,MID,VfB Stuttgart,Bund,7.92
Ayyoub Bouaddi,MID,Lille,L1,7.89
Carney Chukwuemeka,MID,Borussia Dortmund,Bund,7.88
Assane Diao,MID,Como,SerieA,7.85
Leon Bailey,MID,Aston Villa,PL,7.83
Wataru Endo,MID,Liverpool FC,PL,7.81
Charles Vanhoutte,MID,Nice,L1,7.81
Artem Bondarenko,MID,Shakhtar Donetsk,Ukraine,7.81
Neil El Aynaoui,MID,AS Roma,SerieA,7.76
Abdallah Sima,MID,RC Lens,L1,7.75
David Moses,MID,SK Slavia Praha,Czech,7.74
Mateo Kovačić,MID,Manchester City,PL,7.72
Jayden Addai,MID,Como,SerieA,7.68
Reiss Nelson,MID,Brentford,PL,7.6
İlkay Gündoğan,MID,Galatasaray,SuperLig,7.59
Rodrigo Mora,MID,FC Porto,Portugal,7.46
Rodrigo Riquelme,MID,Real Betis,LaLiga,7.44
Noa Lang,MID,SSC Napoli,SerieA,7.44
Rodrigo Mendoza,MID,Atlético Madrid,LaLiga,7.4
Dilane Bakwa,MID,RC Strasbourg,L1,7.37
Johan Bakayoko,MID,RB Leipzig,Bund,7.34
Leo Sauer,MID,Feyenoord,Ered,7.32
David Douděra,MID,SK Slavia Praha,Czech,7.31
Obed Vargas,MID,Atlético Madrid,LaLiga,7.27
Finn Jeltsch,MID,VfB Stuttgart,Bund,7.26
Claudio Echeverri,MID,Girona FC,LaLiga,7.15
Roony Bardghji,MID,FC Barcelona,LaLiga,7.12
Franco Mastantuono,MID,Real Madrid,LaLiga,7.12
Jerdy Schouten,MID,PSV Eindhoven,Ered,7.12
Isco,MID,Real Betis,LaLiga,7.1
Ethan Nwaneri,MID,Olympique de Marseille,L1,7.08
Johnny Cardoso,MID,Atlético Madrid,LaLiga,7.05
Jack Fletcher,MID,Manchester United,PL,7.02
Maurits Kjaergaard,MID,Red Bull Salzburg,AutBund,7.02
Ethan Nwaneri,MID,Arsenal,PL,7.01
Jesse Derry,MID,Chelsea,PL,6.97
Christian Nørgaard,MID,Arsenal,PL,6.95
Thiago Pitarch,MID,Real Madrid,LaLiga,6.95
Ilias Akhomach,MID,Rayo Vallecano,LaLiga,6.93
Marc Casadó,MID,FC Barcelona,LaLiga,6.91
Osame Sahraoui,MID,Lille,L1,6.89
Tyler Fletcher,MID,Manchester United,PL,6.85
Alysson,MID,Aston Villa,PL,6.85
Álvaro Fidalgo,MID,Real Betis,LaLiga,6.82
Ruben Alte,MID,Viking FK,Elite,6.82
Gavi,MID,FC Barcelona,LaLiga,6.8
Harvey Elliott,MID,Aston Villa,PL,6.79
Luís Guilherme,MID,West Ham United,PL,6.79
Trey Nyoni,MID,Liverpool FC,PL,6.78
Mario Lemina,MID,Galatasaray,SuperLig,6.76
Umarali Rakhmonaliev,MID,Sabah FK,Azerbaijan,6.74
Ademola Lookman,MID,Atalanta,SerieA,6.68
Gabriel Veron,MID,CD Nacional,Portugal,6.67
Mubarak Suleiman,MID,SK Slavia Praha,Czech,6.57
Ngal'ayel Mukau,MID,Lille,L1,6.54
Angel Ortiz,MID,Real Betis,LaLiga,6.52
N'Golo Kanté,MID,Fenerbahçe,SuperLig,6.51
Billy Gilmour,MID,SSC Napoli,SerieA,6.46
Giorgi Kochorashvili,MID,Sporting CP,Portugal,6.46
Alisson Santos,MID,Sporting CP,Portugal,6.45
Ayoni Santos,MID,Sparta Rotterdam,Ered,6.43
Félix Lemaréchal,MID,RC Strasbourg,L1,6.41
Luís Guilherme,MID,Sporting CP,Portugal,6.35
Marius Broholm,MID,Lille,L1,6.33
Dani Ceballos,MID,Real Madrid,LaLiga,6.3
Amadou Haidara,MID,RC Lens,L1,6.18
Arthur Vermeeren,MID,Olympique de Marseille,L1,6.17
João Simões,MID,Sporting CP,Portugal,6.17
Daniel Yáñez,MID,Real Madrid,LaLiga,6.16
Dro Fernández,MID,Paris Saint-Germain,L1,6.12
Andy Diouf,MID,Inter,SerieA,6.12
Ruben van Bommel,MID,PSV Eindhoven,Ered,6.11
Nelson Deossa,MID,Real Betis,LaLiga,6.09
Soriba Diaoune,MID,Lille,L1,6.09
Magnus Riisnæs,MID,Bodø/Glimt,Elite,6.07
Toumani Diakite,MID,FC Slovan Liberec,Czech,6.05
Pavel Kačor,MID,MFK Karviná,Czech,6.02
Gaëtan Perrin,MID,Lille,L1,5.91
Raphael Onyedika,MID,Club Brugge KV,Belgium,5.79
Seko Fofana,MID,Stade Rennais,L1,5.74
Mattéo Guendouzi,MID,Fenerbahçe,SuperLig,5.72
Ivan Schranz,MID,SK Slavia Praha,Czech,5.65
Nuno Santos,MID,Sporting CP,Portugal,5.63
Bara Sapoko Ndiaye,MID,FC Bayern München,Bund,5.6
Carlos Maciá,MID,Villarreal,LaLiga,5.55
Dimitrios Kaloskamis,MID,AEK Athens,Greece,5.51
Jesper Lindstrøm,MID,VfL Wolfsburg,Bund,5.44
Jorge Cestero,MID,Real Madrid,LaLiga,5.39
Alisson Santana,MID,Shakhtar Donetsk,Ukraine,5.39
Dro Fernández,MID,FC Barcelona,LaLiga,5.37
Gonçalo Borges,MID,Feyenoord,Ered,5.36
Claudio Echeverri,MID,Bayer 04 Leverkusen,Bund,5.32
Stephen Eustaquio,MID,FC Porto,Portugal,5.31
Noa Lang,MID,Galatasaray,SuperLig,5.3
Andrija Maksimović,MID,RB Leipzig,Bund,5.28
Lazar Jovanović,MID,VfB Stuttgart,Bund,5.22
Davide Frattesi,MID,Inter,SerieA,5.22
Maycon Cardozo,MID,FC Bayern München,Bund,5.2
Bernardo Lima,MID,FC Porto,Portugal,5.16
Artur Gajdoš,MID,ŠK Slovan Bratislava,Slovakia,5.16
Wisdom Mike,MID,FC Bayern München,Bund,5.14
Jakub Moder,MID,Feyenoord,Ered,5.12
Tiago Silva,MID,FC Porto,Portugal,5.11
Kerem Aktürkoğlu,MID,Benfica,Portugal,5.07
Souleymane Faye,MID,Sporting CP,Portugal,5.07
Andy Diouf,MID,RC Lens,L1,5.03
Charles Vanhoutte,MID,Royale Union Saint-Gilloise,Belgium,5.02
Rodrigo Rodrigues,MID,Gil Vicente,Portugal,5.0
Bartuğ Elmaz,MID,Fatih Karagümrük,SuperLig,4.98
Krystof Daněk,MID,LASK,AutBund,4.98
Flávio Gonçalves,MID,Sporting CP,Portugal,4.95
Cisse Sandra,MID,Club Brugge KV,Belgium,4.94
Rahim Ibrahim,MID,ŠK Slovan Bratislava,Slovakia,4.93
André Miranda,MID,FC Porto,Portugal,4.91
Noah Edjouma,MID,Lille,L1,4.88
Rauf Rustamli,MID,FK Karvan Yevlax,Azerbaijan,4.87
Lucas Ferreira,MID,Shakhtar Donetsk,Ukraine,4.78
Ivan Lepinjica,MID,Sabah FK,Azerbaijan,4.75
Pablo Rosario,MID,Nice,L1,4.7
Daniel Bassi,MID,Bodø/Glimt,Elite,4.65
Erawan Garnier,MID,RC Lens,L1,4.61
Leon Bailey,MID,AS Roma,SerieA,4.59
Oğuz Aydın,MID,Fenerbahçe,SuperLig,4.59
Youssoupha Sanyang,MID,SK Slavia Praha,Czech,4.29
Mijat Gaćinović,MID,AEK Athens,Greece,4.15
Noah Fernandez,MID,PSV Eindhoven,Ered,4.1
Lynnt Audoor,MID,Club Brugge KV,Belgium,4.07
Marlon Gomes,MID,Shakhtar Donetsk,Ukraine,3.87
Alen Mustafić,MID,KFC Komárno,Slovakia,3.81
Mohamed Koné,MID,RC Sporting Charleroi,Belgium,3.8
Peter Pokorný,MID,ŠK Slovan Bratislava,Slovakia,3.79
Milan Robberechts,MID,Patro Eisden Maasmechelen,Belgium,3.68
Aymen Sliti,MID,Feyenoord,Ered,3.65
Tobias van den Elshout,MID,Feyenoord,Ered,3.64
Thijs Kraaijeveld,MID,Feyenoord,Ered,3.55
Isaac Babadi,MID,Royal Antwerp FC,Belgium,3.52
Yehor Nazaryna,MID,Shakhtar Donetsk,Ukraine,3.5
Ahmed Kutucu,MID,Galatasaray,SuperLig,3.45
Dmytro Kryskiv,MID,Shakhtar Donetsk,Ukraine,3.25
James McConnell,MID,AFC Ajax,Ered,3.04
Félix Lemaréchal,MID,Club Brugge KV,Belgium,2.95
Ludovit Reis,MID,Club Brugge KV,Belgium,2.79
Gaoussou Diarra,MID,Feyenoord,Ered,2.67
Mamadou Sangare,MID,SK Rapid Wien,AutBund,2.44
Jivayno Zinhagel,MID,Feyenoord,Ered,2.43
August Mikkelsen,MID,Tromsø IL,Elite,2.39
Viktor Tsukanov,MID,Shakhtar Donetsk,Ukraine,2.34
Rodrigo Fernandes,MID,Şamaxı FK,Azerbaijan,1.64
Florian Flecker,MID,LASK,AutBund,1.51
Art Smakaj,MID,LASK,AutBund,1.18
Daiki Matsuoka,MID,ŠK Slovan Bratislava,Slovakia,1.15
Mathis Albert,MID,Borussia Dortmund,Bund,-0.17
Can Armando Güner,MID,Galatasaray,SuperLig,-2.65
