Name,Position,Team,League,PredictedUCLFantasyPts
Álvaro Valles,GK,Real Betis,LaLiga,18.42
Vanja Milinković-Savić,GK,SSC Napoli,SerieA,17.44
Luiz Júnior,GK,Villarreal,LaLiga,16.8
Nikita Haikin,GK,Bodø/Glimt,Elite,16.54
Dmytro Riznyk,GK,Shakhtar Donetsk,Ukraine,16.47
Uğurcan Çakır,GK,Galatasaray,SuperLig,16.23
Stas Pokatilov,GK,Sabah FK,Azerbaijan,15.97
Péter Gulácsi,GK,RB Leipzig,Bund,15.95
Gerónimo Rulli,GK,Olympique de Marseille,L1,15.74
Karl Darlow,GK,Leeds United,PL,14.76
Diant Ramaj,GK,1. FC Heidenheim,Bund,13.49
Matěj Kovář,GK,PSV Eindhoven,Ered,13.47
Lukas Jungwirth,GK,LASK,AutBund,13.47
Lucas Chevalier,GK,Paris Saint-Germain,L1,12.67
Zion Suzuki,GK,Parma,SerieA,12.43
Ederson,GK,Fenerbahçe,SuperLig,12.16
Nordin Jackers,GK,Club Brugge KV,Belgium,11.63
Manuel Neuer,GK,FC Bayern München,Bund,11.0
Dominik Takáč,GK,ŠK Slovan Bratislava,Slovakia,10.52
Aleksandar Popović,GK,DAC 1904,Slovakia,10.44
Giorgi Mamardashvili,GK,Liverpool FC,PL,10.34
Jindřich Staněk,GK,SK Slavia Praha,Czech,9.16
Jonas Urbig,GK,FC Bayern München,Bund,9.11
Vítězslav Jaroš,GK,AFC Ajax,Ered,8.63
Marco Bizot,GK,Aston Villa,PL,8.54
Juan Musso,GK,Atlético Madrid,LaLiga,7.61
Jakub Markovič,GK,SK Slavia Praha,Czech,7.24
Alex Meret,GK,SSC Napoli,SerieA,7.17
Altay Bayındır,GK,Manchester United,PL,6.82
Maarten Vandevoordt,GK,RB Leipzig,Bund,6.8
Pau López,GK,Real Betis,LaLiga,6.74
Ľubomír Belko,GK,MŠK Žilina,Slovakia,6.47
Josep Martínez,GK,Inter,SerieA,5.89
Arild Østbø,GK,Viking FK,Elite,5.85
Ørjan Nyland,GK,Sevilla,LaLiga,5.82
Arnau Tenas,GK,Villarreal,LaLiga,5.75
James Trafford,GK,Manchester City,PL,5.67
Mert Günok,GK,Fenerbahçe,SuperLig,5.28
Freddie Woodman,GK,Liverpool FC,PL,5.19
Günay Güvenç,GK,Galatasaray,SuperLig,4.77
Wojciech Szczęsny,GK,FC Barcelona,LaLiga,4.7
Andriy Lunin,GK,Real Madrid,LaLiga,4.42
Kepa Arrizabalaga,GK,Arsenal,PL,4.21
Raffaele Di Gennaro,GK,Inter,SerieA,4.01
João Costa,GK,FC Porto,Portugal,3.58
Cláudio Ramos,GK,FC Porto,Portugal,3.34
João Virgínia,GK,Sporting CP,Portugal,3.3
Simon Mignolet,GK,Club Brugge KV,Belgium,3.09
Nikita Contini,GK,SSC Napoli,SerieA,2.8
Arnaud Bodart,GK,Lille,L1,2.54
João Afonso,GK,Santa Clara,Portugal,0.95
Dominik Livaković,GK,Fenerbahçe,SuperLig,0.81
Alberto Brignoli,GK,AEK Athens,Greece,0.72
Berke Özer,GK,Eyüpspor,SuperLig,0.71
Sven Ulreich,GK,FC Bayern München,Bund,0.5
Amin Ramazanov,GK,Qarabağ FK,Azerbaijan,0.3
Matúš Macík,GK,ŠK Slovan Bratislava,Slovakia,-0.15
Senne Lammens,GK,Royal Antwerp FC,Belgium,-0.49
Tarık Çetin,GK,Fenerbahçe,SuperLig,-0.72
Mathieu Gorgelin,GK,RC Lens,L1,-2.36
Devis Vásquez,GK,Beşiktaş JK,SuperLig,-2.62
Ravan Mirzammadov,GK,Sabah FK,Azerbaijan,-2.65
Ondřej Kolář,GK,SK Slavia Praha,Czech,-2.89
Nick Olij,GK,PSV Eindhoven,Ered,-3.44
Christos Tzolis,MID,Club Brugge KV,Belgium,35.62
Michael Olise,MID,FC Bayern München,Bund,34.8
Bruno Fernandes,MID,Manchester United,PL,33.18
Lamine Yamal,MID,FC Barcelona,LaLiga,32.16
Antoine Semenyo,MID,Manchester City,PL,32.06
Luis Díaz,MID,FC Bayern München,Bund,31.14
Mika Godts,MID,AFC Ajax,Ered,28.46
Vinícius Júnior,MID,Real Madrid,LaLiga,27.96
Christoph Baumgartner,MID,RB Leipzig,Bund,27.19
Mason Greenwood,MID,Olympique de Marseille,L1,26.63
Rodrigo Zalazar,MID,Sporting Braga,Portugal,26.51
Talisca,MID,Fenerbahçe,SuperLig,25.07
Yan Diomande,MID,RB Leipzig,Bund,24.97
Bruno Guimarães,MID,Newcastle United,PL,24.36
Pedro Gonçalves,MID,Sporting CP,Portugal,24.28
Enzo Fernández,MID,Chelsea,PL,24.15
Ismael Saibari,MID,PSV Eindhoven,Ered,23.66
Zlatko Tripić,MID,Viking FK,Elite,22.95
Raphinha,MID,FC Barcelona,LaLiga,22.4
Matheus Cunha,MID,Manchester United,PL,22.03
Thorgan Hazard,MID,RSC Anderlecht,Belgium,21.64
Dominik Szoboszlai,MID,Liverpool FC,PL,21.49
Joey Veerman,MID,PSV Eindhoven,Ered,20.93
Florian Thauvin,MID,RC Lens,L1,20.67
Bukayo Saka,MID,Arsenal,PL,20.66
Pablo Fornals,MID,Real Betis,LaLiga,20.61
Marco Asensio,MID,Fenerbahçe,SuperLig,20.6
Elliot Anderson,MID,Nottingham Forest,PL,20.41
Alberto Moleiro,MID,Villarreal,LaLiga,20.31
Nicolas Pépé,MID,Villarreal,LaLiga,20.14
Phil Foden,MID,Manchester City,PL,20.02
Rayan Cherki,MID,Manchester City,PL,19.98
Guus Til,MID,PSV Eindhoven,Ered,19.77
Iliman Ndiaye,MID,Everton,PL,19.69
Antony,MID,Real Betis,LaLiga,19.4
Declan Rice,MID,Arsenal,PL,19.26
Fermín López,MID,FC Barcelona,LaLiga,19.17
Dani Olmo,MID,FC Barcelona,LaLiga,18.87
Jamie Leweling,MID,VfB Stuttgart,Bund,18.83
Scott McTominay,MID,SSC Napoli,SerieA,18.5
Hakan Çalhanoğlu,MID,Inter,SerieA,18.28
Bradley Barcola,MID,Paris Saint-Germain,L1,18.15
Ryan Gravenberch,MID,Liverpool FC,PL,18.14
Sven Mijnans,MID,AZ Alkmaar,Ered,18.08
Serge Gnabry,MID,FC Bayern München,Bund,17.85
Marcus Rashford,MID,FC Barcelona,LaLiga,17.75
Anis Hadj Moussa,MID,Feyenoord,Ered,17.64
Emiliano Buendía,MID,Aston Villa,PL,17.63
Martín Zubimendi,MID,Arsenal,PL,17.59
Federico Valverde,MID,Real Madrid,LaLiga,17.54
Victor Froholdt,MID,FC Porto,Portugal,17.2
Eberechi Eze,MID,Arsenal,PL,17.16
Chris Führich,MID,VfB Stuttgart,Bund,17.12
Jérémy Doku,MID,Manchester City,PL,17.07
Jude Bellingham,MID,Real Madrid,LaLiga,16.9
Barış Alper Yılmaz,MID,Galatasaray,SuperLig,16.88
Arda Güler,MID,Real Madrid,LaLiga,16.82
Ivan Perišić,MID,PSV Eindhoven,Ered,16.69
Patrick Berg,MID,Bodø/Glimt,Elite,16.59
John McGinn,MID,Aston Villa,PL,16.51
Carlos Forbs,MID,Club Brugge KV,Belgium,16.38
Fábio Vieira,MID,Hamburger SV,Bund,16.37
Matías Fernández-Pardo,MID,Lille,L1,16.22
Florian Wirtz,MID,Liverpool FC,PL,16.19
Gjivai Zechiël,MID,FC Utrecht,Ered,16.1
Lucas Da Cunha,MID,Como,SerieA,16.05
Anthony Gordon,MID,Newcastle United,PL,16.04
Khvicha Kvaratskhelia,MID,Paris Saint-Germain,L1,15.86
Lukáš Provod,MID,SK Slavia Praha,Czech,15.73
Maghnes Akliouche,MID,AS Monaco,L1,15.5
Rafael Leão,MID,AC Milan,SerieA,15.48
Grischa Prömel,MID,TSG Hoffenheim,Bund,15.43
Veljko Simić,MID,Sabah FK,Azerbaijan,15.32
Désiré Doué,MID,Paris Saint-Germain,L1,15.13
Pedri,MID,FC Barcelona,LaLiga,15.09
Luis Milla,MID,Getafe,LaLiga,15.01
William Gomes,MID,FC Porto,Portugal,15.0
Giuliano Simeone,MID,Atlético Madrid,LaLiga,14.85
João Gomes,MID,Wolverhampton,PL,14.71
Bernardo Silva,MID,Manchester City,PL,14.61
Yunus Akgün,MID,Galatasaray,SuperLig,14.57
Mikel Merino,MID,Arsenal,PL,14.52
Nicolò Barella,MID,Inter,SerieA,14.48
Kerem Aktürkoğlu,MID,Fenerbahçe,SuperLig,14.45
Alexis Mac Allister,MID,Liverpool FC,PL,14.44
Johan Manzambi,MID,SC Freiburg,Bund,14.39
Tajon Buchanan,MID,Villarreal,LaLiga,14.36
Tijjani Reijnders,MID,Manchester City,PL,14.16
Hakon Arnar Haraldsson,MID,Lille,L1,14.11
Lennart Karl,MID,FC Bayern München,Bund,14.02
Jack Grealish,MID,Everton,PL,14.0
Mamadou Sangare,MID,RC Lens,L1,13.77
Piotr Zieliński,MID,Inter,SerieA,13.61
Lesley Ugochukwu,MID,Burnley,PL,13.59
Joshua Kimmich,MID,FC Bayern München,Bund,13.58
Pape Gueye,MID,Villarreal,LaLiga,13.52
Leon Goretzka,MID,FC Bayern München,Bund,13.51
Víctor Muñoz,MID,Osasuna,LaLiga,13.51
Morten Hjulmand,MID,Sporting CP,Portugal,13.34
Bilal El Khannouss,MID,VfB Stuttgart,Bund,13.18
Leroy Sané,MID,Galatasaray,SuperLig,13.05
Giannis Konstantelias,MID,PAOK,Greece,13.03
Amad Diallo,MID,Manchester United,PL,13.02
Martin Baturina,MID,Como,SerieA,12.93
Geny Catamo,MID,Sporting CP,Portugal,12.92
Başar Önal,MID,NEC Nijmegen,Ered,12.86
Hans Vanaken,MID,Club Brugge KV,Belgium,12.77
Jens Petter Hauge,MID,Bodø/Glimt,Elite,12.75
Aitor Ruibal,MID,Real Betis,LaLiga,12.63
Youri Tielemans,MID,Aston Villa,PL,12.6
Angelo Stiller,MID,VfB Stuttgart,Bund,12.55
Máximo Perrone,MID,Como,SerieA,12.54
Tigran Barseghyan,MID,ŠK Slovan Bratislava,Slovakia,12.54
Martin Ødegaard,MID,Arsenal,PL,12.43
Senny Mayulu,MID,Paris Saint-Germain,L1,12.4
Borja Sainz,MID,FC Porto,Portugal,12.2
Pedro Lima,MID,AVS - Futebol SAD,Portugal,12.18
Emmanuel Ayaosi,MID,MFK Karviná,Czech,12.15
Antonio Nusa,MID,RB Leipzig,Bund,12.02
Amadou Onana,MID,Aston Villa,PL,11.98
Boubacar Kamara,MID,Aston Villa,PL,11.87
Sami Ouaissa,MID,NEC Nijmegen,Ered,11.84
Noni Madueke,MID,Arsenal,PL,11.82
Ridle Baku,MID,RB Leipzig,Bund,11.79
Kervin Arriaga,MID,Levante UD,LaLiga,11.78
Félix Correia,MID,Lille,L1,11.71
Răzvan Marin,MID,AEK Athens,Greece,11.64
Prosper Obah,MID,Shakhtar Donetsk,Ukraine,11.61
Warren Zaïre-Emery,MID,Paris Saint-Germain,L1,11.58
Mason Mount,MID,Manchester United,PL,11.48
Ross Barkley,MID,Aston Villa,PL,11.4
Ulrik Saltnes,MID,Bodø/Glimt,Elite,11.4
Pepê,MID,FC Porto,Portugal,11.38
Kodai Sano,MID,NEC Nijmegen,Ered,11.33
Daniel Bragança,MID,Sporting CP,Portugal,11.33
Curtis Jones,MID,Liverpool FC,PL,11.24
Kobbie Mainoo,MID,Manchester United,PL,11.22
Frenkie de Jong,MID,FC Barcelona,LaLiga,11.13
Nikolas Nartey,MID,VfB Stuttgart,Bund,11.11
Alejandro Garnacho,MID,Chelsea,PL,10.81
Koke,MID,Atlético Madrid,LaLiga,10.78
Tom Bischof,MID,FC Bayern München,Bund,10.76
João Neves,MID,Paris Saint-Germain,L1,10.74
Assan Ouédraogo,MID,RB Leipzig,Bund,10.71
Aleksandar Stanković,MID,Club Brugge KV,Belgium,10.69
Rodri,MID,Manchester City,PL,10.67
Bryan Cristante,MID,AS Roma,SerieA,10.64
Kevin De Bruyne,MID,SSC Napoli,SerieA,10.6
Benjamin André,MID,Lille,L1,10.53
Maxence Caqueret,MID,Como,SerieA,10.53
Hugo Vetlesen,MID,Club Brugge KV,Belgium,10.53
Gabriel Martinelli,MID,Arsenal,PL,10.47
Rocco Reitz,MID,Borussia M'gladbach,Bund,10.44
Nico González,MID,Manchester City,PL,10.43
Arijon Ibrahimović,MID,1. FC Heidenheim,Bund,10.4
Felix Nmecha,MID,Borussia Dortmund,Bund,10.36
Marten de Roon,MID,Atalanta,SerieA,10.3
Manu Koné,MID,AS Roma,SerieA,10.26
Henrikh Mkhitaryan,MID,Inter,SerieA,10.15
Jamal Musiala,MID,FC Bayern München,Bund,10.11
Evann Guessand,MID,Crystal Palace,PL,10.04
Marcos Llorente,MID,Atlético Madrid,LaLiga,10.03
Vitinha,MID,Paris Saint-Germain,L1,9.97
Håkon Evjen,MID,Bodø/Glimt,Elite,9.92
Andrey Santos,MID,Chelsea,PL,9.9
Gabriel Sara,MID,Galatasaray,SuperLig,9.84
Ole Didrik Blomberg,MID,Bodø/Glimt,Elite,9.79
Aurélien Tchouaméni,MID,Real Madrid,LaLiga,9.78
Brajan Gruda,MID,RB Leipzig,Bund,9.75
Rio Ngumoha,MID,Liverpool FC,PL,9.71
Aleksandar Pavlović,MID,FC Bayern München,Bund,9.7
Thiago Almada,MID,Atlético Madrid,LaLiga,9.68
Federico Chiesa,MID,Liverpool FC,PL,9.66
Pedrinho,MID,Shakhtar Donetsk,Ukraine,9.45
Kang-in Lee,MID,Paris Saint-Germain,L1,9.39
Bruninho,MID,Karpaty Lviv,Ukraine,9.39
Chema Andrés,MID,VfB Stuttgart,Bund,9.28
Brahim Díaz,MID,Real Madrid,LaLiga,9.27
Frank Anguissa,MID,SSC Napoli,SerieA,9.27
Nicolas Seiwald,MID,RB Leipzig,Bund,9.25
Michał Skóraś,MID,KAA Gent,Belgium,9.25
Jan Virgili,MID,Mallorca,LaLiga,9.24
Lorenzo Pellegrini,MID,AS Roma,SerieA,9.24
Sem Steijn,MID,Feyenoord,Ered,9.24
Eduardo Camavinga,MID,Real Madrid,LaLiga,9.23
Joshua Kitolano,MID,Sparta Rotterdam,Ered,9.22
Lovro Majer,MID,VfL Wolfsburg,Bund,9.21
Alex Baena,MID,Atlético Madrid,LaLiga,9.19
Giovani Lo Celso,MID,Real Betis,LaLiga,9.17
Manuel Ugarte,MID,Manchester United,PL,9.16
Oskar Pietuszewski,MID,FC Porto,Portugal,9.14
Petar Sučić,MID,Inter,SerieA,9.11
Niccolò Pisilli,MID,AS Roma,SerieA,9.05
Alisson Santos,MID,SSC Napoli,SerieA,8.97
Matteo Politano,MID,SSC Napoli,SerieA,8.93
Brajan Gruda,MID,Brighton & Hove Albion,PL,8.88
Lucas Torreira,MID,Galatasaray,SuperLig,8.82
Ademola Lookman,MID,Atlético Madrid,LaLiga,8.81
Kaheem Parris,MID,Sabah FK,Azerbaijan,8.78
Freddie Potts,MID,West Ham United,PL,8.74
Joe Bell,MID,Viking FK,Elite,8.69
Nino Marcelli,MID,ŠK Slovan Bratislava,Slovakia,8.69
Carlos Baleba,MID,Brighton & Hove Albion,PL,8.62
Íker Losada,MID,Levante UD,LaLiga,8.61
David Neres,MID,SSC Napoli,SerieA,8.61
Luciano Valente,MID,Feyenoord,Ered,8.52
Couhaib Driouech,MID,PSV Eindhoven,Ered,8.4
Marc Bernal,MID,FC Barcelona,LaLiga,8.39
Henrik Bjørdal,MID,Vålerenga IF,Elite,8.38
Robert Ljubičić,MID,AEK Athens,Greece,8.35
Petros Mantalos,MID,AEK Athens,Greece,8.29
Oussama Targhalline,MID,Feyenoord,Ered,8.22
Marcel Sabitzer,MID,Borussia Dortmund,Bund,8.12
Marc Roca,MID,Real Betis,LaLiga,8.08
Alan Varela,MID,FC Porto,Portugal,7.98
Ibrahim Mbaye,MID,Paris Saint-Germain,L1,7.93
Pablo Rosario,MID,FC Porto,Portugal,7.93
Pablo Barrios,MID,Atlético Madrid,LaLiga,7.8
Alessandro Schöpf,MID,Wolfsberger AC,AutBund,7.77
Max Dowman,MID,Arsenal,PL,7.68
Rodrygo,MID,Real Madrid,LaLiga,7.63
Dilane Bakwa,MID,Nottingham Forest,PL,7.6
Leon Bailey,MID,Aston Villa,PL,7.42
Wataru Endo,MID,Liverpool FC,PL,7.33
Ethan Mbappé,MID,Lille,L1,7.31
Isaque,MID,Shakhtar Donetsk,Ukraine,7.31
Konstantinos Karetsas,MID,KRC Genk,Belgium,7.26
Carney Chukwuemeka,MID,Borussia Dortmund,Bund,7.24
Seko Fofana,MID,FC Porto,Portugal,7.23
Paul Wanner,MID,PSV Eindhoven,Ered,7.19
Nabil Bentaleb,MID,Lille,L1,7.17
Fabián Ruiz,MID,Paris Saint-Germain,L1,7.13
Mateo Kovačić,MID,Manchester City,PL,7.12
Samuele Ricci,MID,AC Milan,SerieA,7.12
Reiss Nelson,MID,Brentford,PL,7.06
Jobe Bellingham,MID,Borussia Dortmund,Bund,7.06
Atakan Karazor,MID,VfB Stuttgart,Bund,6.99
Eljif Elmas,MID,SSC Napoli,SerieA,6.93
Mattéo Guendouzi,MID,Lazio,SerieA,6.85
Andrija Bulatović,MID,RC Lens,L1,6.78
Thiago Fernández,MID,Real Oviedo,LaLiga,6.77
Ayyoub Bouaddi,MID,Lille,L1,6.73
Assane Diao,MID,Como,SerieA,6.56
Jayden Addai,MID,Como,SerieA,6.55
Jack Fletcher,MID,Manchester United,PL,6.54
İsmail Yüksek,MID,Fenerbahçe,SuperLig,6.54
Stanislav Lobotka,MID,SSC Napoli,SerieA,6.5
Ethan Nwaneri,MID,Arsenal,PL,6.42
Christian Nørgaard,MID,Arsenal,PL,6.42
Charles Vanhoutte,MID,Nice,L1,6.41
Jesse Derry,MID,Chelsea,PL,6.39
Kaan Kairinen,MID,AC Sparta Praha,Czech,6.39
Rodrigo Riquelme,MID,Real Betis,LaLiga,6.38
Rodrigo Mendoza,MID,Atlético Madrid,LaLiga,6.35
Luís Henrique,MID,Inter,SerieA,6.34
Johan Bakayoko,MID,RB Leipzig,Bund,6.33
Tyler Fletcher,MID,Manchester United,PL,6.26
Alysson,MID,Aston Villa,PL,6.26
Kristoffer Askildsen,MID,Viking FK,Elite,6.24
Luís Guilherme,MID,West Ham United,PL,6.23
Rodrigo Mora,MID,FC Porto,Portugal,6.23
Trey Nyoni,MID,Liverpool FC,PL,6.22
Harvey Elliott,MID,Aston Villa,PL,6.2
Neil El Aynaoui,MID,AS Roma,SerieA,6.2
Khayal Aliyev,MID,Sabah FK,Azerbaijan,6.17
Franco Mastantuono,MID,Real Madrid,LaLiga,6.16
Abdallah Sima,MID,RC Lens,L1,6.15
Johnny Cardoso,MID,Atlético Madrid,LaLiga,6.13
Obed Vargas,MID,Atlético Madrid,LaLiga,6.08
Marius Broholm,MID,Rosenborg BK,Elite,5.98
Finn Jeltsch,MID,VfB Stuttgart,Bund,5.92
İrfan Can Kahveci,MID,Kasımpaşa,SuperLig,5.89
Claudio Echeverri,MID,Girona FC,LaLiga,5.87
Roony Bardghji,MID,FC Barcelona,LaLiga,5.84
Isco,MID,Real Betis,LaLiga,5.75
Ilias Akhomach,MID,Rayo Vallecano,LaLiga,5.73
Noa Lang,MID,SSC Napoli,SerieA,5.73
Álvaro Fidalgo,MID,Real Betis,LaLiga,5.7
Marc Casadó,MID,FC Barcelona,LaLiga,5.53
Gabriel Veron,MID,CD Nacional,Portugal,5.47
Michal Sadílek,MID,SK Slavia Praha,Czech,5.47
Thiago Pitarch,MID,Real Madrid,LaLiga,5.46
Gavi,MID,FC Barcelona,LaLiga,5.43
Ethan Nwaneri,MID,Olympique de Marseille,L1,5.43
Angel Ortiz,MID,Real Betis,LaLiga,5.41
David Moses,MID,SK Slavia Praha,Czech,5.39
Dilane Bakwa,MID,RC Strasbourg,L1,5.26
Ademola Lookman,MID,Atalanta,SerieA,5.22
Ngal'ayel Mukau,MID,Lille,L1,5.17
Christoph Lang,MID,LASK,AutBund,5.1
Sascha Horvath,MID,LASK,AutBund,5.06
İlkay Gündoğan,MID,Galatasaray,SuperLig,5.05
Melayro Bogarde,MID,LASK,AutBund,5.01
Artem Bondarenko,MID,Shakhtar Donetsk,Ukraine,4.99
Dani Ceballos,MID,Real Madrid,LaLiga,4.98
Osame Sahraoui,MID,Lille,L1,4.95
Luís Guilherme,MID,Sporting CP,Portugal,4.85
Billy Gilmour,MID,SSC Napoli,SerieA,4.84
Sondre Auklend,MID,Bodø/Glimt,Elite,4.84
Leo Sauer,MID,Feyenoord,Ered,4.8
Giorgi Kochorashvili,MID,Sporting CP,Portugal,4.79
Nelson Deossa,MID,Real Betis,LaLiga,4.68
Mario Lemina,MID,Galatasaray,SuperLig,4.54
Marius Broholm,MID,Lille,L1,4.52
Jerdy Schouten,MID,PSV Eindhoven,Ered,4.51
João Simões,MID,Sporting CP,Portugal,4.51
Andy Diouf,MID,Inter,SerieA,4.48
Alisson Santos,MID,Sporting CP,Portugal,4.48
Daniel Yáñez,MID,Real Madrid,LaLiga,4.45
Arthur Vermeeren,MID,Olympique de Marseille,L1,4.42
Félix Lemaréchal,MID,RC Strasbourg,L1,4.39
N'Golo Kanté,MID,Fenerbahçe,SuperLig,4.38
Dro Fernández,MID,Paris Saint-Germain,L1,4.36
David Douděra,MID,SK Slavia Praha,Czech,4.3
Ayoni Santos,MID,Sparta Rotterdam,Ered,4.28
Gaëtan Perrin,MID,Lille,L1,4.18
Amadou Haidara,MID,RC Lens,L1,4.13
Soriba Diaoune,MID,Lille,L1,4.12
Bara Sapoko Ndiaye,MID,FC Bayern München,Bund,3.98
Carlos Maciá,MID,Villarreal,LaLiga,3.97
Ruben Alte,MID,Viking FK,Elite,3.96
Mubarak Suleiman,MID,SK Slavia Praha,Czech,3.9
Jesper Lindstrøm,MID,VfL Wolfsburg,Bund,3.89
Toumani Diakite,MID,FC Slovan Liberec,Czech,3.8
Seko Fofana,MID,Stade Rennais,L1,3.78
Jorge Cestero,MID,Real Madrid,LaLiga,3.72
Dro Fernández,MID,FC Barcelona,LaLiga,3.7
Nuno Santos,MID,Sporting CP,Portugal,3.67
Claudio Echeverri,MID,Bayer 04 Leverkusen,Bund,3.6
Ruben van Bommel,MID,PSV Eindhoven,Ered,3.55
Andrija Maksimović,MID,RB Leipzig,Bund,3.54
Umarali Rakhmonaliev,MID,Sabah FK,Azerbaijan,3.53
Stephen Eustaquio,MID,FC Porto,Portugal,3.51
Raphael Onyedika,MID,Club Brugge KV,Belgium,3.5
Lazar Jovanović,MID,VfB Stuttgart,Bund,3.49
Maycon Cardozo,MID,FC Bayern München,Bund,3.47
Pavel Kačor,MID,MFK Karviná,Czech,3.46
Wisdom Mike,MID,FC Bayern München,Bund,3.41
Davide Frattesi,MID,Inter,SerieA,3.34
Maurits Kjaergaard,MID,Red Bull Salzburg,AutBund,3.21
Bernardo Lima,MID,FC Porto,Portugal,3.19
Souleymane Faye,MID,Sporting CP,Portugal,3.19
Tiago Silva,MID,FC Porto,Portugal,3.17
Kerem Aktürkoğlu,MID,Benfica,Portugal,3.11
Dimitrios Kaloskamis,MID,AEK Athens,Greece,3.09
Rodrigo Rodrigues,MID,Gil Vicente,Portugal,3.07
Flávio Gonçalves,MID,Sporting CP,Portugal,3.0
Ivan Schranz,MID,SK Slavia Praha,Czech,2.97
André Miranda,MID,FC Porto,Portugal,2.96
Magnus Riisnæs,MID,Bodø/Glimt,Elite,2.91
Noah Edjouma,MID,Lille,L1,2.81
Mattéo Guendouzi,MID,Fenerbahçe,SuperLig,2.71
Andy Diouf,MID,RC Lens,L1,2.69
Gonçalo Borges,MID,Feyenoord,Ered,2.46
Leon Bailey,MID,AS Roma,SerieA,2.45
Pablo Rosario,MID,Nice,L1,2.39
Erawan Garnier,MID,RC Lens,L1,2.32
Bartuğ Elmaz,MID,Fatih Karagümrük,SuperLig,2.24
Jakub Moder,MID,Feyenoord,Ered,2.08
Cisse Sandra,MID,Club Brugge KV,Belgium,1.9
Charles Vanhoutte,MID,Royale Union Saint-Gilloise,Belgium,1.82
Noa Lang,MID,Galatasaray,SuperLig,1.76
Alisson Santana,MID,Shakhtar Donetsk,Ukraine,1.59
Mijat Gaćinović,MID,AEK Athens,Greece,1.44
Rauf Rustamli,MID,FK Karvan Yevlax,Azerbaijan,1.4
Lucas Ferreira,MID,Shakhtar Donetsk,Ukraine,1.39
Rahim Ibrahim,MID,ŠK Slovan Bratislava,Slovakia,1.38
Artur Gajdoš,MID,ŠK Slovan Bratislava,Slovakia,1.3
Youssoupha Sanyang,MID,SK Slavia Praha,Czech,1.3
Krystof Daněk,MID,LASK,AutBund,1.26
Oğuz Aydın,MID,Fenerbahçe,SuperLig,1.23
Noah Fernandez,MID,PSV Eindhoven,Ered,1.02
Daniel Bassi,MID,Bodø/Glimt,Elite,0.92
Lynnt Audoor,MID,Club Brugge KV,Belgium,0.72
Ivan Lepinjica,MID,Sabah FK,Azerbaijan,0.54
Isaac Babadi,MID,Royal Antwerp FC,Belgium,0.39
Aymen Sliti,MID,Feyenoord,Ered,0.35
Milan Robberechts,MID,Patro Eisden Maasmechelen,Belgium,0.25
Mohamed Koné,MID,RC Sporting Charleroi,Belgium,0.23
Thijs Kraaijeveld,MID,Feyenoord,Ered,0.18
Marlon Gomes,MID,Shakhtar Donetsk,Ukraine,0.17
Tobias van den Elshout,MID,Feyenoord,Ered,0.07
Ahmed Kutucu,MID,Galatasaray,SuperLig,-0.03
Yehor Nazaryna,MID,Shakhtar Donetsk,Ukraine,-0.19
Alen Mustafić,MID,KFC Komárno,Slovakia,-0.22
Peter Pokorný,MID,ŠK Slovan Bratislava,Slovakia,-0.33
Dmytro Kryskiv,MID,Shakhtar Donetsk,Ukraine,-0.42
Félix Lemaréchal,MID,Club Brugge KV,Belgium,-0.42
James McConnell,MID,AFC Ajax,Ered,-0.57
Ludovit Reis,MID,Club Brugge KV,Belgium,-0.61
Gaoussou Diarra,MID,Feyenoord,Ered,-0.96
Jivayno Zinhagel,MID,Feyenoord,Ered,-1.26
Mathis Albert,MID,Borussia Dortmund,Bund,-1.39
August Mikkelsen,MID,Tromsø IL,Elite,-1.49
Viktor Tsukanov,MID,Shakhtar Donetsk,Ukraine,-1.65
Mamadou Sangare,MID,SK Rapid Wien,AutBund,-2.1
Rodrigo Fernandes,MID,Şamaxı FK,Azerbaijan,-2.75
Florian Flecker,MID,LASK,AutBund,-2.98
Art Smakaj,MID,LASK,AutBund,-3.46
Daiki Matsuoka,MID,ŠK Slovan Bratislava,Slovakia,-3.69
Can Armando Güner,MID,Galatasaray,SuperLig,-5.66
